15/11/2017 16:00,248,0.140301539,13.02272727,351
15/11/2017 17:00,248,0.140301539,13.02272727,351
15/11/2017 18:00,248,0.140301539,13.02272727,351
15/11/2017 19:00,248,0.140301539,13.02272727,351
15/11/2017 20:00,248,0.140301539,13.02272727,351
16/11/2017 08:00,248,0.140301539,13.02272727,351
16/11/2017 09:00,248,0.140301539,13.02272727,351
16/11/2017 10:00,248,0.140301539,13.02272727,351
16/11/2017 11:00,248,0.140301539,13.02272727,351
16/11/2017 12:00,248,0.140301539,13.02272727,351
16/11/2017 13:00,248,0.140301539,13.02272727,351
16/11/2017 14:00,248,0.140301539,13.02272727,351
16/11/2017 15:00,248,0.140301539,13.02272727,351
16/11/2017 16:00,248,0.140301539,13.02272727,351
16/11/2017 17:00,248,0.140301539,13.02272727,351
16/11/2017 18:00,248,0.140301539,13.02272727,351
16/11/2017 19:00,248,0.140301539,13.02272727,351
16/11/2017 20:00,248,0.140301539,13.02272727,351
17/11/2017 08:00,248,0.140301539,13.02272727,351
17/11/2017 09:00,248,0.140301539,13.02272727,351
17/11/2017 10:00,248,0.140301539,13.02272727,351
17/11/2017 11:00,248,0.140301539,13.02272727,351
17/11/2017 12:00,248,0.140301539,13.02272727,351
17/11/2017 13:00,248,0.140301539,13.02272727,351
17/11/2017 14:00,248,0.140301539,13.02272727,351
17/11/2017 15:00,248,0.140301539,13.02272727,351
17/11/2017 16:00,248,0.140301539,13.02272727,351
17/11/2017 17:00,248,0.140301539,13.02272727,351
17/11/2017 18:00,248,0.140301539,13.02272727,351
17/11/2017 19:00,248,0.140301539,13.02272727,351
17/11/2017 20:00,248,0.140301539,13.02272727,351
18/11/2017 08:00,248,0.140301539,13.02272727,351
18/11/2017 09:00,248,0.140301539,13.02272727,351
18/11/2017 10:00,248,0.140301539,13.02272727,351
18/11/2017 11:00,248,0.140301539,13.02272727,351
18/11/2017 12:00,248,0.140301539,13.02272727,351
18/11/2017 13:00,248,0.140301539,13.02272727,351
18/11/2017 14:00,248,0.140301539,13.02272727,351
18/11/2017 15:00,248,0.140301539,13.02272727,351
18/11/2017 16:00,248,0.140301539,13.02272727,351
18/11/2017 17:00,248,0.140301539,13.02272727,351
18/11/2017 18:00,248,0.140301539,13.02272727,351
18/11/2017 19:00,248,0.140301539,13.02272727,351
18/11/2017 20:00,248,0.140301539,13.02272727,351
19/11/2017 08:00,248,0.140301539,13.02272727,351
19/11/2017 09:00,248,0.140301539,13.02272727,351
19/11/2017 10:00,248,0.140301539,13.02272727,351
19/11/2017 11:00,248,0.140301539,13.02272727,351
19/11/2017 12:00,248,0.140301539,13.02272727,351
19/11/2017 13:00,248,0.140301539,13.02272727,351
19/11/2017 14:00,248,0.140301539,13.02272727,351
19/11/2017 15:00,248,0.140301539,13.02272727,351
19/11/2017 16:00,248,0.140301539,13.02272727,351
19/11/2017 17:00,248,0.140301539,13.02272727,351
19/11/2017 18:00,248,0.140301539,13.02272727,351
19/11/2017 19:00,248,0.140301539,13.02272727,351
19/11/2017 20:00,248,0.140301539,13.02272727,351
20/11/2017 08:00,248,0.140301539,13.02272727,351
20/11/2017 09:00,248,0.140301539,13.02272727,351
20/11/2017 10:00,248,0.140301539,13.02272727,351
20/11/2017 11:00,248,0.140301539,13.02272727,351
20/11/2017 12:00,248,0.140301539,13.02272727,351
20/11/2017 13:00,248,0.140301539,13.02272727,351
20/11/2017 14:00,248,0.140301539,13.02272727,351
20/11/2017 15:00,248,0.140301539,13.02272727,351
20/11/2017 16:00,248,0.140301539,13.02272727,351
20/11/2017 17:00,248,0.140301539,13.02272727,351
20/11/2017 18:00,248,0.140301539,13.02272727,351
20/11/2017 19:00,248,0.140301539,13.02272727,351
20/11/2017 20:00,248,0.140301539,13.02272727,351
21/11/2017 08:00,248,0.140301539,13.02272727,351
21/11/2017 09:00,248,0.140301539,13.02272727,351
21/11/2017 10:00,248,0.140301539,13.02272727,351
21/11/2017 11:00,248,0.140301539,13.02272727,351
21/11/2017 12:00,248,0.140301539,13.02272727,351
21/11/2017 13:00,248,0.140301539,13.02272727,351
21/11/2017 14:00,248,0.140301539,13.02272727,351
21/11/2017 15:00,248,0.140301539,13.02272727,351
21/11/2017 16:00,248,0.140301539,13.02272727,351
21/11/2017 17:00,248,0.140301539,13.02272727,351
21/11/2017 18:00,248,0.140301539,13.02272727,351
21/11/2017 19:00,248,0.140301539,13.02272727,351
21/11/2017 20:00,248,0.140301539,13.02272727,351
22/11/2017 08:00,248,0.140301539,13.02272727,351
22/11/2017 09:00,248,0.140301539,13.02272727,351
22/11/2017 10:00,248,0.140301539,13.02272727,351
22/11/2017 11:00,248,0.140301539,13.02272727,351
22/11/2017 12:00,248,0.140301539,13.02272727,351
22/11/2017 13:00,248,0.140301539,13.02272727,351
22/11/2017 14:00,248,0.140301539,13.02272727,351
22/11/2017 15:00,248,0.140301539,13.02272727,351
22/11/2017 16:00,248,0.140301539,13.02272727,351
22/11/2017 17:00,248,0.140301539,13.02272727,351
22/11/2017 18:00,248,0.140301539,13.02272727,351
22/11/2017 19:00,248,0.140301539,13.02272727,351
22/11/2017 20:00,248,0.140301539,13.02272727,351
23/11/2017 08:00,248,0.140301539,13.02272727,351
23/11/2017 09:00,248,0.140301539,13.02272727,351
23/11/2017 10:00,248,0.140301539,13.02272727,351
23/11/2017 11:00,248,0.140301539,13.02272727,351
23/11/2017 12:00,248,0.140301539,13.02272727,351
23/11/2017 13:00,248,0.140301539,13.02272727,351
23/11/2017 14:00,248,0.140301539,13.02272727,351
23/11/2017 15:00,248,0.140301539,13.02272727,351
23/11/2017 16:00,248,0.140301539,13.02272727,351
23/11/2017 17:00,248,0.140301539,13.02272727,351
23/11/2017 18:00,248,0.140301539,13.02272727,351
23/11/2017 19:00,248,0.140301539,13.02272727,351
23/11/2017 20:00,248,0.140301539,13.02272727,351
24/11/2017 08:00,248,0.140301539,13.02272727,351
24/11/2017 09:00,248,0.140301539,13.02272727,351
24/11/2017 10:00,248,0.140301539,13.02272727,351
24/11/2017 11:00,248,0.140301539,13.02272727,351
24/11/2017 12:00,248,0.140301539,13.02272727,351
24/11/2017 13:00,248,0.140301539,13.02272727,351
24/11/2017 14:00,248,0.140301539,13.02272727,351
24/11/2017 15:00,248,0.140301539,13.02272727,351
24/11/2017 16:00,248,0.140301539,13.02272727,351
24/11/2017 17:00,248,0.140301539,13.02272727,351
24/11/2017 18:00,248,0.140301539,13.02272727,351
24/11/2017 19:00,248,0.140301539,13.02272727,351
24/11/2017 20:00,248,0.140301539,13.02272727,351
25/11/2017 08:00,248,0.140301539,13.02272727,351
25/11/2017 09:00,248,0.140301539,13.02272727,351
25/11/2017 10:00,248,0.140301539,13.02272727,351
25/11/2017 11:00,248,0.140301539,13.02272727,351
25/11/2017 12:00,248,0.140301539,13.02272727,351
25/11/2017 13:00,248,0.140301539,13.02272727,351
25/11/2017 14:00,248,0.140301539,13.02272727,351
25/11/2017 15:00,248,0.140301539,13.02272727,351
25/11/2017 16:00,248,0.140301539,13.02272727,351
25/11/2017 17:00,248,0.140301539,13.02272727,351
25/11/2017 18:00,248,0.140301539,13.02272727,351
25/11/2017 19:00,248,0.140301539,13.02272727,351
25/11/2017 20:00,248,0.140301539,13.02272727,351
26/11/2017 08:00,248,0.140301539,13.02272727,351
26/11/2017 09:00,248,0.140301539,13.02272727,351
26/11/2017 10:00,248,0.140301539,13.02272727,351
26/11/2017 11:00,248,0.140301539,13.02272727,351
26/11/2017 12:00,248,0.140301539,13.02272727,351
26/11/2017 13:00,248,0.140301539,13.02272727,351
26/11/2017 14:00,248,0.140301539,13.02272727,351
26/11/2017 15:00,248,0.140301539,13.02272727,351
26/11/2017 16:00,248,0.140301539,13.02272727,351
26/11/2017 17:00,248,0.140301539,13.02272727,351
26/11/2017 18:00,248,0.140301539,13.02272727,351
26/11/2017 19:00,248,0.140301539,13.02272727,351
26/11/2017 20:00,248,0.140301539,13.02272727,351
27/11/2017 08:00,248,0.140301539,13.02272727,351
27/11/2017 09:00,248,0.140301539,13.02272727,351
27/11/2017 10:00,248,0.140301539,13.02272727,351
27/11/2017 11:00,248,0.140301539,13.02272727,351
27/11/2017 12:00,248,0.140301539,13.02272727,351
27/11/2017 13:00,248,0.140301539,13.02272727,351
27/11/2017 14:00,248,0.140301539,13.02272727,351
27/11/2017 15:00,248,0.140301539,13.02272727,351
27/11/2017 16:00,248,0.140301539,13.02272727,351
27/11/2017 17:00,248,0.140301539,13.02272727,351
27/11/2017 18:00,248,0.140301539,13.02272727,351
27/11/2017 19:00,248,0.140301539,13.02272727,351
27/11/2017 20:00,248,0.140301539,13.02272727,351
28/11/2017 08:00,248,0.140301539,13.02272727,351
28/11/2017 09:00,248,0.140301539,13.02272727,351
28/11/2017 10:00,248,0.140301539,13.02272727,351
28/11/2017 11:00,248,0.140301539,13.02272727,351
28/11/2017 12:00,248,0.140301539,13.02272727,351
28/11/2017 13:00,248,0.140301539,13.02272727,351
28/11/2017 14:00,248,0.140301539,13.02272727,351
28/11/2017 15:00,248,0.140301539,13.02272727,351
28/11/2017 16:00,248,0.140301539,13.02272727,351
28/11/2017 17:00,248,0.140301539,13.02272727,351
28/11/2017 18:00,248,0.140301539,13.02272727,351
28/11/2017 19:00,248,0.140301539,13.02272727,351
28/11/2017 20:00,248,0.140301539,13.02272727,351
01/11/2017 08:00,249,0.140301539,13.02272727,351
01/11/2017 09:00,249,0.140301539,13.02272727,351
01/11/2017 10:00,249,0.140301539,13.02272727,351
01/11/2017 11:00,249,0.140301539,13.02272727,351
01/11/2017 12:00,249,0.140301539,13.02272727,351
01/11/2017 13:00,249,0.140301539,13.02272727,351
01/11/2017 14:00,249,0.140301539,13.02272727,351
01/11/2017 15:00,249,0.140301539,13.02272727,351
01/11/2017 16:00,249,0.140301539,13.02272727,351
01/11/2017 17:00,249,0.140301539,13.02272727,351
01/11/2017 18:00,249,0.140301539,13.02272727,351
01/11/2017 19:00,249,0.140301539,13.02272727,351
01/11/2017 20:00,249,0.140301539,13.02272727,351
02/11/2017 08:00,249,0.140301539,13.02272727,351
02/11/2017 09:00,249,0.140301539,13.02272727,351
02/11/2017 10:00,249,0.140301539,13.02272727,351
02/11/2017 11:00,249,0.140301539,13.02272727,351
02/11/2017 12:00,249,0.140301539,13.02272727,351
02/11/2017 13:00,249,0.140301539,13.02272727,351
02/11/2017 14:00,249,0.140301539,13.02272727,351
02/11/2017 15:00,249,0.140301539,13.02272727,351
02/11/2017 16:00,249,0.140301539,13.02272727,351
02/11/2017 17:00,249,0.140301539,13.02272727,351
02/11/2017 18:00,249,0.140301539,13.02272727,351
02/11/2017 19:00,249,0.140301539,13.02272727,351
02/11/2017 20:00,249,0.140301539,13.02272727,351
03/11/2017 08:00,249,0.140301539,13.02272727,351
03/11/2017 09:00,249,0.140301539,13.02272727,351
03/11/2017 10:00,249,0.140301539,13.02272727,351
03/11/2017 11:00,249,0.140301539,13.02272727,351
03/11/2017 12:00,249,0.140301539,13.02272727,351
03/11/2017 13:00,249,0.140301539,13.02272727,351
03/11/2017 14:00,249,0.140301539,13.02272727,351
03/11/2017 15:00,249,0.140301539,13.02272727,351
03/11/2017 16:00,249,0.140301539,13.02272727,351
03/11/2017 17:00,249,0.140301539,13.02272727,351
03/11/2017 18:00,249,0.140301539,13.02272727,351
03/11/2017 19:00,249,0.140301539,13.02272727,351
03/11/2017 20:00,249,0.140301539,13.02272727,351
04/11/2017 08:00,249,0.140301539,13.02272727,351
04/11/2017 09:00,249,0.140301539,13.02272727,351
04/11/2017 10:00,249,0.140301539,13.02272727,351
04/11/2017 11:00,249,0.140301539,13.02272727,351
04/11/2017 12:00,249,0.140301539,13.02272727,351
04/11/2017 13:00,249,0.140301539,13.02272727,351
04/11/2017 14:00,249,0.140301539,13.02272727,351
04/11/2017 15:00,249,0.140301539,13.02272727,351
04/11/2017 16:00,249,0.140301539,13.02272727,351
04/11/2017 17:00,249,0.140301539,13.02272727,351
04/11/2017 18:00,249,0.140301539,13.02272727,351
04/11/2017 19:00,249,0.140301539,13.02272727,351
04/11/2017 20:00,249,0.140301539,13.02272727,351
05/11/2017 08:00,249,0.140301539,13.02272727,351
05/11/2017 09:00,249,0.140301539,13.02272727,351
05/11/2017 10:00,249,0.140301539,13.02272727,351
05/11/2017 11:00,249,0.140301539,13.02272727,351
05/11/2017 12:00,249,0.140301539,13.02272727,351
05/11/2017 13:00,249,0.140301539,13.02272727,351
05/11/2017 14:00,249,0.140301539,13.02272727,351
05/11/2017 15:00,249,0.140301539,13.02272727,351
05/11/2017 16:00,249,0.140301539,13.02272727,351
05/11/2017 17:00,249,0.140301539,13.02272727,351
05/11/2017 18:00,249,0.140301539,13.02272727,351
05/11/2017 19:00,249,0.140301539,13.02272727,351
05/11/2017 20:00,249,0.140301539,13.02272727,351
06/11/2017 08:00,249,0.140301539,13.02272727,351
06/11/2017 09:00,249,0.140301539,13.02272727,351
06/11/2017 10:00,249,0.140301539,13.02272727,351
06/11/2017 11:00,249,0.140301539,13.02272727,351
06/11/2017 12:00,249,0.140301539,13.02272727,351
06/11/2017 13:00,249,0.140301539,13.02272727,351
06/11/2017 14:00,249,0.140301539,13.02272727,351
06/11/2017 15:00,249,0.140301539,13.02272727,351
06/11/2017 16:00,249,0.140301539,13.02272727,351
06/11/2017 17:00,249,0.140301539,13.02272727,351
06/11/2017 18:00,249,0.140301539,13.02272727,351
06/11/2017 19:00,249,0.140301539,13.02272727,351
06/11/2017 20:00,249,0.140301539,13.02272727,351
07/11/2017 08:00,249,0.140301539,13.02272727,351
07/11/2017 09:00,249,0.140301539,13.02272727,351
07/11/2017 10:00,249,0.140301539,13.02272727,351
07/11/2017 11:00,249,0.140301539,13.02272727,351
07/11/2017 12:00,249,0.140301539,13.02272727,351
07/11/2017 13:00,249,0.140301539,13.02272727,351
07/11/2017 14:00,249,0.140301539,13.02272727,351
07/11/2017 15:00,249,0.140301539,13.02272727,351
07/11/2017 16:00,249,0.140301539,13.02272727,351
07/11/2017 17:00,249,0.140301539,13.02272727,351
07/11/2017 18:00,249,0.140301539,13.02272727,351
07/11/2017 19:00,249,0.140301539,13.02272727,351
07/11/2017 20:00,249,0.140301539,13.02272727,351
08/11/2017 08:00,249,0.140301539,13.02272727,351
08/11/2017 09:00,249,0.140301539,13.02272727,351
08/11/2017 10:00,249,0.140301539,13.02272727,351
08/11/2017 11:00,249,0.140301539,13.02272727,351
08/11/2017 12:00,249,0.140301539,13.02272727,351
08/11/2017 13:00,249,0.140301539,13.02272727,351
08/11/2017 14:00,249,0.140301539,13.02272727,351
08/11/2017 15:00,249,0.140301539,13.02272727,351
08/11/2017 16:00,249,0.140301539,13.02272727,351
08/11/2017 17:00,249,0.140301539,13.02272727,351
08/11/2017 18:00,249,0.140301539,13.02272727,351
08/11/2017 19:00,249,0.140301539,13.02272727,351
08/11/2017 20:00,249,0.140301539,13.02272727,351
09/11/2017 08:00,249,0.140301539,13.02272727,351
09/11/2017 09:00,249,0.140301539,13.02272727,351
09/11/2017 10:00,249,0.140301539,13.02272727,351
09/11/2017 11:00,249,0.140301539,13.02272727,351
09/11/2017 12:00,249,0.140301539,13.02272727,351
09/11/2017 13:00,249,0.140301539,13.02272727,351
09/11/2017 14:00,249,0.140301539,13.02272727,351
09/11/2017 15:00,249,0.140301539,13.02272727,351
09/11/2017 16:00,249,0.140301539,13.02272727,351
09/11/2017 17:00,249,0.140301539,13.02272727,351
09/11/2017 18:00,249,0.140301539,13.02272727,351
09/11/2017 19:00,249,0.140301539,13.02272727,351
09/11/2017 20:00,249,0.140301539,13.02272727,351
10/11/2017 08:00,249,0.140301539,13.02272727,351
10/11/2017 09:00,249,0.140301539,13.02272727,351
10/11/2017 10:00,249,0.140301539,13.02272727,351
10/11/2017 11:00,249,0.140301539,13.02272727,351
10/11/2017 12:00,249,0.140301539,13.02272727,351
10/11/2017 13:00,249,0.140301539,13.02272727,351
10/11/2017 14:00,249,0.140301539,13.02272727,351
10/11/2017 15:00,249,0.140301539,13.02272727,351
10/11/2017 16:00,249,0.140301539,13.02272727,351
10/11/2017 17:00,249,0.140301539,13.02272727,351
10/11/2017 18:00,249,0.140301539,13.02272727,351
10/11/2017 19:00,249,0.140301539,13.02272727,351
10/11/2017 20:00,249,0.140301539,13.02272727,351
11/11/2017 08:00,249,0.140301539,13.02272727,351
11/11/2017 09:00,249,0.140301539,13.02272727,351
11/11/2017 10:00,249,0.140301539,13.02272727,351
11/11/2017 11:00,249,0.140301539,13.02272727,351
11/11/2017 12:00,249,0.140301539,13.02272727,351
11/11/2017 13:00,249,0.140301539,13.02272727,351
11/11/2017 14:00,249,0.140301539,13.02272727,351
11/11/2017 15:00,249,0.140301539,13.02272727,351
11/11/2017 16:00,249,0.140301539,13.02272727,351
11/11/2017 17:00,249,0.140301539,13.02272727,351
11/11/2017 18:00,249,0.140301539,13.02272727,351
11/11/2017 19:00,249,0.140301539,13.02272727,351
11/11/2017 20:00,249,0.140301539,13.02272727,351
12/11/2017 08:00,249,0.140301539,13.02272727,351
12/11/2017 09:00,249,0.140301539,13.02272727,351
12/11/2017 10:00,249,0.140301539,13.02272727,351
12/11/2017 11:00,249,0.140301539,13.02272727,351
12/11/2017 12:00,249,0.140301539,13.02272727,351
12/11/2017 13:00,249,0.140301539,13.02272727,351
12/11/2017 14:00,249,0.140301539,13.02272727,351
12/11/2017 15:00,249,0.140301539,13.02272727,351
12/11/2017 16:00,249,0.140301539,13.02272727,351
12/11/2017 17:00,249,0.140301539,13.02272727,351
12/11/2017 18:00,249,0.140301539,13.02272727,351
12/11/2017 19:00,249,0.140301539,13.02272727,351
12/11/2017 20:00,249,0.140301539,13.02272727,351
13/11/2017 08:00,249,0.140301539,13.02272727,351
13/11/2017 09:00,249,0.140301539,13.02272727,351
13/11/2017 10:00,249,0.140301539,13.02272727,351
13/11/2017 11:00,249,0.140301539,13.02272727,351
13/11/2017 12:00,249,0.140301539,13.02272727,351
13/11/2017 13:00,249,0.140301539,13.02272727,351
13/11/2017 14:00,249,0.140301539,13.02272727,351
13/11/2017 15:00,249,0.140301539,13.02272727,351
13/11/2017 16:00,249,0.140301539,13.02272727,351
13/11/2017 17:00,249,0.140301539,13.02272727,351
13/11/2017 18:00,249,0.140301539,13.02272727,351
13/11/2017 19:00,249,0.140301539,13.02272727,351
13/11/2017 20:00,249,0.140301539,13.02272727,351
14/11/2017 08:00,249,0.140301539,13.02272727,351
14/11/2017 09:00,249,0.140301539,13.02272727,351
14/11/2017 10:00,249,0.140301539,13.02272727,351
14/11/2017 11:00,249,0.140301539,13.02272727,351
14/11/2017 12:00,249,0.140301539,13.02272727,351
14/11/2017 13:00,249,0.140301539,13.02272727,351
14/11/2017 14:00,249,0.140301539,13.02272727,351
14/11/2017 15:00,249,0.140301539,13.02272727,351
14/11/2017 16:00,249,0.140301539,13.02272727,351
14/11/2017 17:00,249,0.140301539,13.02272727,351
14/11/2017 18:00,249,0.140301539,13.02272727,351
14/11/2017 19:00,249,0.140301539,13.02272727,351
14/11/2017 20:00,249,0.140301539,13.02272727,351
15/11/2017 08:00,249,0.140301539,13.02272727,351
15/11/2017 09:00,249,0.140301539,13.02272727,351
15/11/2017 10:00,249,0.140301539,13.02272727,351
15/11/2017 11:00,249,0.140301539,13.02272727,351
15/11/2017 12:00,249,0.140301539,13.02272727,351
15/11/2017 13:00,249,0.140301539,13.02272727,351
15/11/2017 14:00,249,0.140301539,13.02272727,351
15/11/2017 15:00,249,0.140301539,13.02272727,351
15/11/2017 16:00,249,0.140301539,13.02272727,351
15/11/2017 17:00,249,0.140301539,13.02272727,351
15/11/2017 18:00,249,0.140301539,13.02272727,351
15/11/2017 19:00,249,0.140301539,13.02272727,351
15/11/2017 20:00,249,0.140301539,13.02272727,351
16/11/2017 08:00,249,0.140301539,13.02272727,351
16/11/2017 09:00,249,0.140301539,13.02272727,351
16/11/2017 10:00,249,0.140301539,13.02272727,351
16/11/2017 11:00,249,0.140301539,13.02272727,351
16/11/2017 12:00,249,0.140301539,13.02272727,351
16/11/2017 13:00,249,0.140301539,13.02272727,351
16/11/2017 14:00,249,0.140301539,13.02272727,351
16/11/2017 15:00,249,0.140301539,13.02272727,351
16/11/2017 16:00,249,0.140301539,13.02272727,351
16/11/2017 17:00,249,0.140301539,13.02272727,351
16/11/2017 18:00,249,0.140301539,13.02272727,351
16/11/2017 19:00,249,0.140301539,13.02272727,351
16/11/2017 20:00,249,0.140301539,13.02272727,351
